name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
Meld: A Perfect Meal Every Time,Meld upgrades your existing cookware and stove with automatic temperature control so every meal is perfect,1550,50000.0,209688.01,209688.01,3/29/2015 6:07,4/7/2015 19:46,5/9/2015 8:00,1431129612,Gadgets,Seattle,True,,successful,b9d45da4df,2/27/2025,,Description could not be generated
MOON - the most accurate lunar globe,"The first topographically accurate lunar globe, displaying the current lunar phases at any given time.",541,25000.0,145393.0,206974.8478,11/14/2015 1:38,4/13/2016 21:00,5/13/2016 21:00,1463144418,Technology,London,True,,successful,b97574f3a4,2/27/2025,,Description could not be generated
Cardboard Robot: open smart phone camera crane & robotic arm,Open Source. Huge (span of nearly 6 feet) computer-controlled robot arm/camera crane. Clean up your room or take cool videos.,122,10000.0,12183.0,12183.0,6/26/2012 17:09,7/6/2012 15:23,8/20/2012 15:23,1345447412,Robots,Saratoga Springs,True,,successful,b8e861d767,2/27/2025,,Description could not be generated
GoFar: The First Gadget That Improves Your Driving,"Awesome car computer. Better mileage. Lower emissions.
A beautiful device that improves your driving.",1208,50000.0,160150.0,160150.0,4/1/2015 17:08,5/4/2015 11:10,6/3/2015 11:10,1433301027,Gadgets,San Francisco,True,,successful,b8dad3e83b,2/27/2025,,Description could not be generated
The World's First HomePod,"Your content at home in any room. Surfaces become large screens, music follows you, wirelessly: the first genuine ""home"" computer.",294,100000.0,260574.0,260574.0,2/14/2014 0:13,10/14/2014 23:45,11/19/2014 0:45,1416329129,Hardware,Redwood City,True,,successful,b88d74e287,2/27/2025,,Description could not be generated
HiChord - Pocket Chord Synthesizer,"Write songs anywhere. Instantly playable, deeply featured. Play chords with one button.",795,30000.0,287134.0,210360.2805,3/4/2024 1:34,4/30/2024 19:58,6/14/2024 19:58,1718366306,Sound,Toronto,True,False,successful,b82488d9db,2/27/2025,,Description could not be generated
On the Salt: Kent Fuller's Last Car,Legendary chassis fabricator KENT FULLER is building the last car of an illustrious career - a STREAMLINER to break land speed records,282,32900.0,35957.43,35957.43,1/16/2013 10:56,3/24/2013 5:11,5/23/2013 5:11,1369257116,Technology,Los Angeles,True,,successful,b821396928,2/27/2025,,Description could not be generated
OpenROV Trident - An Underwater Drone for Everyone,The future of ocean exploration is here.,1324,50000.0,815601.5,815601.5,8/13/2015 1:41,9/14/2015 23:59,10/31/2015 14:59,1446274740,Robots,San Francisco,True,,successful,b80ad50778,2/27/2025,,Description could not be generated
Keychron K2 HE: Ultimate Customizable Magnetic Keyboard,Hall Effect Magnetic Switches | Wireless 2.4G & Bluetooth | Custom Actuation Points | Rapid Trigger | QMK | For Mac & Windows | Wooden,6608,20000.0,1177319.0,1177319.0,7/23/2024 16:09,8/7/2024 23:31,9/13/2024 20:00,1726228800,Gadgets,Beverly Hills,True,False,successful,b7e47da340,2/27/2025,,Description could not be generated
CHIP - The World's First Nine Dollar Computer,"Built for work, play, and everything in between!       \(•◡•)/",39560,50000.0,2071927.56,2071927.56,4/17/2015 3:36,5/7/2015 23:06,6/6/2015 23:06,1433603163,Hardware,Oakland,True,,successful,b7e1572b37,2/27/2025,,Description could not be generated
DIWire: The First Desktop Wire Bender,The DIWire transforms drawn curves into bent wire that can be assembled to make just about anything.,288,100000.0,177522.0,177522.0,9/27/2013 22:15,11/12/2013 22:10,12/17/2013 22:10,1387289458,Hardware,Brooklyn,True,,successful,b742c1e860,2/27/2025,,Description could not be generated
A Hackerspace Grows in Brooklyn.,"NYC Resistor is a creative technology space in Brooklyn where we learn, share, and make things. We're moving to a great new location wtih 3x the space",46,2000.0,3000.96,3000.96,1/21/2010 4:22,1/21/2010 5:57,2/16/2010 4:22,1266265807,Software,New York,True,,successful,b73c24a261,2/27/2025,,Description could not be generated
iMicro Q3 - A Fingertip Microscope toward the Optical Limit,"Super 700nm resolution, 1200x magnification, 1/2 inch 1/60 oz, explore the microworld with any smartphone at an affordable cost.",7060,13625.0,473320.29,346965.2566,7/19/2023 16:05,10/17/2023 21:59,12/16/2023 22:59,1702738786,Gadgets,Shanghai,True,False,successful,b72ffdc25e,2/27/2025,,Description could not be generated
EyeRide HUD : Make Your Helmet Smart.,"Augment your helmet with GPS, Music, and Calls.
Ride Safe with our HEAD-UP DISPLAY add on.",2720,11512.0,827138.0,913652.6894,10/3/2019 18:13,3/4/2020 0:29,4/2/2020 23:29,1585841371,Wearables,Toulouse,True,False,successful,b7014a3c03,2/27/2025,,Description could not be generated
L'Oréal Paris's At-Home Hair Color Device - Colorsonic,"Fast, easy, mistake-free hair color at the press of a button",316,39000.0,42253.0,42253.0,5/7/2024 0:29,5/12/2024 21:34,5/26/2024 21:34,1716730453,Technology,New York,True,False,successful,b6c81aa3da,2/27/2025,,Description could not be generated
The Every Day Calendar,A personal gold star system for your habits,2305,35000.0,593352.09,593352.09,9/6/2018 6:24,10/23/2018 22:59,11/22/2018 23:59,1542902364,Technology,San Francisco,True,False,successful,b6c4465227,2/27/2025,,Description could not be generated
"MOD Dwarf: The smart, compact and powerful pedal brain","Unprecedented patching freedom, new plugins every month, and plenty of power to use as many simultaneous plugins as you wish.",798,100000.0,212667.0,230137.6706,1/29/2020 8:49,2/25/2020 20:59,4/2/2020 19:59,1585828753,Sound,Berlin,True,,successful,b68eabc0bf,2/27/2025,,Description could not be generated
Magnic Microlights: Smallest contactless dynamo bike lights,"Bicycle lights in brake shoes powered by eddy current generators: no mechanical friction, cables or wheel magnets. With newest Cree LED",1129,70000.0,109264.0,124398.1555,2/16/2018 2:40,11/7/2018 2:00,12/22/2018 5:00,1545426000,Technology,Borgholzhausen,True,False,successful,b658e84317,2/27/2025,,Description could not be generated
Modal Electronics SKULPT synthesiser,"SKULPT synthesiser, a 4 voice, 32 oscillator polyphonic portable synth that proves you don't have to be big to sound BIG.",576,50000.0,148683.0,196246.7318,7/6/2018 22:47,7/13/2018 20:43,8/12/2018 20:43,1534077796,Sound,Bristol,True,,successful,b6164049a3,2/27/2025,,Description could not be generated
"SpectraSaber - Multicolor, UltraBright, Scrolling Lightsaber",A new LED Light Saber using the latest electronic technologies and equipped with multiple high-end features.,49,10000.0,23706.0,23706.0,5/29/2012 23:01,6/20/2016 10:46,7/18/2016 10:00,1468807201,Technology,Los Angeles,True,,successful,b5f3ae4170,2/27/2025,,Description could not be generated
Let's Add a Million Missing Words to the Dictionary,Let's give a million missing words their rightful places in the dictionary.,726,50000.0,58407.36,58407.36,7/9/2015 7:29,9/15/2015 23:08,10/17/2015 14:59,1445065141,Web,Millbrae,True,,successful,b5e4eee067,2/27/2025,,Description could not be generated
Manatee - Multitimbral MPE Synthesizer,4-part 10/16-voice fast workflow desktop synthesizer with spectrum modulation and many digital algorithms.,139,60000.0,78397.0,86093.5949,4/5/2022 17:06,8/10/2023 0:59,8/31/2023 0:59,1693414798,Sound,Bonn,True,False,successful,b5e319dcfc,2/27/2025,,Description could not be generated
"Aerodrums 2: a New Way to Drum, from Home to the Stage","Aerodrums 2 is a musical instrument to play, practice and learn the drums without a drum set.",375,50000.0,159937.0,197471.1271,3/1/2023 19:22,5/30/2023 20:59,6/29/2023 20:59,1688043599,Sound,Liverpool,True,False,successful,b5d5c597e6,2/27/2025,,Description could not be generated
BORA The Binary Explorer Board,Get started in digital logic hardware design: Creative-Commons teaching material and a Low-Cost board. Suitable for ages 13-100!,713,10000.0,38824.88,38824.88,10/13/2012 22:41,10/19/2012 8:55,11/6/2012 9:55,1352166943,Hardware,Colorado Springs,True,,successful,b5b16ae329,2/27/2025,,Description could not be generated
Urbi: An Interactive Indoor Gardening Station,"Nurture hundreds of plants at home and enjoy the process with the cutting-edge gardening system and an interactive, gamified app.",146,10000.0,30917.0,30917.0,3/14/2024 23:16,11/12/2024 21:03,12/18/2024 21:03,1734526996,Hardware,Wilmington,True,False,successful,b5987bd469,2/27/2025,,Description could not be generated
MOAI：Robot for Your Aquarium,App-controlled robot helps you keep aquarium connected and clean,565,30000.0,134901.0,134901.0,5/4/2016 12:12,9/1/2017 21:55,10/31/2017 21:55,1509458113,Robots,Shenzhen,True,False,successful,b597c7da13,2/27/2025,,Description could not be generated
Patchblocks - programmable mini synth modules,Software patching goes hardware! Create your own modular synthesiser by programming Patchblocks with our software editor.,918,10000.0,67090.51,106838.1465,10/15/2013 19:45,11/5/2013 6:05,12/5/2013 6:05,1386194729,Sound,Belfast,True,,successful,b58b569cb1,2/27/2025,,Description could not be generated
Galago: Electronics Prototyping Board to Make Things Better,"Revolutionary Arduino alternative with an ARM chip, incredible features, great open source tools, tiny footprint and built-in debugger.",1319,30000.0,73383.19,73383.19,8/27/2012 8:22,9/7/2012 7:07,9/28/2012 7:07,1348787255,DIY Electronics,San Francisco,True,,successful,b57255b4f9,2/27/2025,,Description could not be generated
"µChart – Test your camera, lenses, phone, and other optics",Affordable quality micro charts comply with iso standards and US military test protocol to test the resolution of your optic tools.,1800,6700.0,63076.39,47550.20283,10/21/2022 11:38,11/15/2022 22:00,1/12/2023 22:00,1673532000,Gadgets,Shanghai,True,False,successful,b56abe42cc,2/27/2025,,Description could not be generated
"iBox Nano - Worlds Smallest, Least Expensive 3D Printer","Created with the home based user in mind, the iBox Nano is the worlds smallest, most affordable 3D Resin Printer.",1676,300000.0,456953.0,456953.0,10/7/2014 3:40,10/17/2014 2:09,11/15/2014 5:00,1415998812,3D Printing,Melbourne,True,,successful,b534a1230e,2/27/2025,,Description could not be generated
Tickle: Learn to Code to make iPhone+iPad Apps and Games,Programming that's as fun and easy as playing with LEGOs! Learn to make apps directly on iPads and Android tablets.,594,30000.0,40404.34,40404.34,6/6/2014 16:16,8/8/2014 18:41,9/9/2014 9:00,1410224410,Apps,Mountain View,True,,successful,b533aba707,2/27/2025,,Description could not be generated
synapseWear: wearable sensing for the body & environment,Wearable device & fashion collection for recording your motion and environmental data to create playful visualizations / sonifications,92,17500.0,19381.0,19381.0,5/21/2017 16:19,8/6/2017 22:09,9/20/2017 22:09,1505916591,Wearables,Tokyo,True,,successful,b52f02cf65,2/27/2025,,Description could not be generated
Krita: open source digital painting | Accelerate Development,Krita: Eight hours to go! Get the special reward! Pro open source painting on Windows/Linux/OSX. Help us add 24 powerful new features!,690,15000.0,19955.0,27225.96663,5/7/2014 22:09,6/10/2014 13:23,7/10/2014 13:23,1404969782,Software,Amsterdam,True,,successful,b4e8413af9,2/27/2025,,Description could not be generated
Carvey: The 3D carving machine for the maker in all of us,"Carvey is a new, remarkably easy to use, tabletop 3D carving machine for making ideas into real objects. Make your mark.",645,50000.0,626599.0,626599.0,6/11/2014 4:54,10/21/2014 20:59,11/20/2014 21:59,1416492011,Fabrication Tools,Chicago,True,,successful,b4d5ad218f,2/27/2025,,Description could not be generated
The First Desktop 3D Hologram Printer - by LitiHolo,"Make true laser-recorded holograms of people, computer graphics, CAD designs, or 3D art, printed right on your own 3D Hologram Printer.",186,30000.0,127996.9,127996.9,2/14/2021 3:30,3/4/2021 4:00,4/3/2021 3:00,1617390021,Technology,Newport News,True,,successful,b41ba6e78e,2/27/2025,,Description could not be generated
Shine: A Wind Turbine That Fits In Your Backpack,40 W | Weighs 3lbs | Sets up in 2 minutes | Weather resistant | 8-28 mph wind speed range,947,15000.0,210176.29,173895.8732,5/13/2021 20:19,6/8/2021 21:09,6/23/2021 21:09,1624453793,Hardware,Halifax,True,,successful,b3b3ff7f49,2/27/2025,,Description could not be generated
"Mochi Robot: LEGO-Compatible, Screenless Coding for Ages 3-6","Teach children coding concepts while learning ABCs, 123s, Words, Numbers, Colors, and more during hours of screen-free, hands-on play.",720,50000.0,218182.0,218182.0,9/27/2019 4:16,10/16/2019 21:23,11/23/2019 14:59,1574492340,Gadgets,San Francisco,True,False,successful,b36811eaa5,2/27/2025,,Description could not be generated
Terra | Listen to wildlife while conserving nature,"A device that listens, identifies, and connects to the birds and nature around you while building a massive new conservation network",1352,266700.0,282610.4,282610.4,8/20/2020 0:40,5/27/2021 22:06,7/1/2021 22:06,1625148408,Hardware,Cape May,True,,successful,b2fb18fab5,2/27/2025,,Description could not be generated
Fusion in a Bubblegum Machine,"You may be thinking: ""a fusion reactor? That’s not very exciting, I see fusion every day."" But. How often do you see fusion inside of a Bubblegum...",23,800.0,805.07,805.07,10/13/2009 3:27,10/17/2009 6:02,11/23/2009 13:59,1258956007,Hardware,,True,,successful,b2f13ba49c,2/27/2025,,Description could not be generated
Cubit - Making Electronics Accessible,A platform that brings together plug & play hardware and drag & drop software to allow everyone to create and invent!,623,50000.0,105714.0,105714.0,4/10/2015 6:45,5/12/2015 21:01,6/16/2015 6:00,1434405612,DIY Electronics,San Francisco,True,,successful,b2e5944853,2/27/2025,,Description could not be generated
Mimic Method Pronunciation and Flow Trainer for...*SQUAWK!?,"Perfect your foreign language pronunciation and ""flow"" through musical speech therapy and personal accent training.",174,10000.0,14742.0,14742.0,2/7/2014 8:31,5/20/2014 21:02,6/19/2014 21:02,1403182944,Technology,New York,True,,successful,b2da34a9de,2/27/2025,,Description could not be generated
Freedrum 2: Our Next Virtual Drum Kit,An instrument and app that will teach you to drum along to your favourite music.,2551,50000.0,264768.0,264768.0,7/3/2020 17:41,8/12/2020 20:55,9/11/2020 20:55,1599828939,Sound,Malmö,True,,successful,b2b4597731,2/27/2025,,Description could not be generated
Flexbar: A Versatile & Fully Customizable Touch-Bar Solution,"Streamline and customize interactions with software, games, and streaming for Win & Mac—keeping you focused, in control, and connected.",2009,20000.0,2591802.0,333001.2523,11/13/2024 10:51,12/3/2024 21:00,1/2/2025 21:00,1735822802,Hardware,Hong Kong,True,False,successful,b2a7c81526,2/27/2025,,Description could not be generated
Manned Mock Mars Mission,I will be building a mock space station and simulate living on Mars for two weeks.,50,1750.0,1776.0,1776.0,10/9/2013 11:33,12/10/2013 5:54,12/24/2013 5:54,1387835654,Space Exploration,Iowa City,True,,successful,b28b43551b,2/27/2025,,Description could not be generated
eVscope | 100 times more powerful than a classical telescope,"Finally see distant galaxies, and in partnership with SETI Institute, leverage its ease of use to contribute to science.",2144,150000.0,2209270.0,2209270.0,9/8/2017 21:28,10/25/2017 21:49,11/24/2017 13:00,1511499600,Space Exploration,San Francisco,True,False,successful,b223570efe,2/27/2025,,Description could not be generated
"Pegasus Touch Laser SLA 3D Printer: Low cost, High Quality","Touchscreen LCD desktop 3D printer starting <$2k using LASER based tech for high speed prints, 7""x7""x9"" build area, and detail.",383,100000.0,819535.0,819535.0,12/17/2013 9:26,1/1/2014 4:20,2/3/2014 15:59,1391414340,3D Printing,Las Vegas,True,,successful,b1ce138fd1,2/27/2025,,Description could not be generated
ENVISION: Smart Binoculars for Stars and Outdoor Exploration,Optics designed with Nikon and smart AR overlays guide and enhance your night sky and daylight vision. Unleash your inner trailblazer.,3700,2500000.0,2783021.0,2783021.0,5/21/2024 15:28,6/25/2024 21:59,7/29/2024 18:00,1722247201,Space Exploration,San Francisco,True,False,successful,b1323a31a8,2/27/2025,,Description could not be generated
"Pocket Sky. Activate yourself with light. Anytime, anywhere.","Introducing PocketSky. A wearable that indulges with a lift of energy, a brighter mood - and better sleep.",779,20000.0,109620.0,122821.6024,2/27/2019 17:49,5/9/2019 14:36,6/8/2019 14:36,1559975809,Wearables,Vienna,True,,successful,b12dc9ef36,2/27/2025,,Description could not be generated
Yarbo: An Intelligent Yard Robot to Meet All Yard Care Needs,Interchangeable Modules | No Perimeter Wire Required | RTK-GPS | Obstacle Avoidance | Intelligent Path Planning | All-Terrain Tracks,1049,50000.0,3458240.9,3458240.9,8/18/2022 15:15,9/13/2022 22:45,10/31/2022 11:59,1667188740,Robots,Ronkonkoma,True,False,successful,b0e4865a38,2/27/2025,,Description could not be generated
duckyPad Pro: Advanced Macro Scripting Beyond QMK/VIA,Input Automation for Power Users with duckyScript,846,8000.0,99563.0,133259.5408,8/19/2024 21:11,10/2/2024 0:00,10/23/2024 0:00,1729612846,Hardware,Nottinghamshire,True,False,successful,b0d0cedf8b,2/27/2025,,Description could not be generated
HELIO: Solar Light & Powerbank for Adventures & Emergencies,"You get a great Adventure & Emergency light, and Makers4Good uses ALL profits to send light and power to people in need.",1597,10000.0,120458.0,120458.0,4/1/2017 0:52,9/13/2017 15:10,11/2/2017 15:10,1509606629,Gadgets,Palo Alto,True,,successful,b09380c78c,2/27/2025,,Description could not be generated
The Motion Synth: Turn Movement into Music,Transform your iPhone or iPod touch into an intuitive and expressive motion-controlled musical instrument,313,70000.0,75585.0,75585.0,5/1/2012 11:35,11/19/2013 21:56,12/19/2013 20:59,1387457940,Sound,San Francisco,True,,successful,b08f0b0ebd,2/27/2025,,Description could not be generated
World's First Carbon Fiber Electric Drill Pen Benchtop Press,Carbon fiber body /5-Speed /900RPM /OLED Display /Multi-purpose fixed bracket /CNC machining /20 HSS Bits /LED Lights /500mAh /Cordless,995,50000.0,1217127.0,156593.7585,4/4/2024 16:56,11/5/2024 19:57,12/15/2024 19:57,1734263860,Gadgets,Kowloon,True,False,successful,b0674cadfe,2/27/2025,,Description could not be generated
"Robots, Drawing, and Engineering: An Online Course","Online introduction to engineering course + sweet drawing robot arm kit. Starts Feb 2014, taking 100 students. engineering = creativity",188,15000.0,20593.04,20593.04,11/6/2013 8:12,11/23/2013 1:00,12/23/2013 1:00,1387731626,Robots,Cambridge,True,,successful,b0313f5645,2/27/2025,,Description could not be generated
Hydra: a triple-output power supply for electronics projects,"A smart, compact power supply designed to power anything, anywhere",479,10000.0,92154.22,92154.22,1/19/2013 9:44,2/8/2013 5:08,3/10/2013 5:08,1362863299,Hardware,Payson,True,,successful,b00eb26679,2/27/2025,,Description could not be generated
OWOW - A new breed of musical instruments.,"Make music in a new and intuitive way at home, in the studio or live on stage.",452,50000.0,51326.51,57041.87805,11/15/2014 20:44,6/9/2015 0:02,7/9/2015 0:00,1436371214,Hardware,Eindhoven,True,,successful,af573bfd85,2/27/2025,,Description could not be generated
DIYLILCNC 2.0 - Open-source plans for a low-cost CNC mill.,"We're preparing to release version 2.0 of our free, open-source plans for a robotic cutting machine that you can build yourself.",92,7000.0,7421.0,7421.0,6/24/2011 9:14,6/25/2011 8:25,8/23/2011 12:00,1314072030,Fabrication Tools,Chicago,True,,successful,af393cbd0f,2/27/2025,,Description could not be generated
UDOO Neo = Raspberry Pi + Arduino + Wi-Fi + BT 4.0 + Sensors,"Wireless, Credit-Card sized, Android + Linux + Arduino™, Embedded Sensors, starting from $49. What else?",3126,15000.0,268415.0,268415.0,3/4/2015 23:11,4/20/2015 23:01,6/4/2015 23:01,1433430091,DIY Electronics,Boston,True,,successful,aec42a756f,2/27/2025,,Description could not be generated
COVI: Speech-Enabled Light & Open Source Smart Home Hub,COVI is a beautifully designed lamp that includes a speech interface and open source smart home hub.,1060,75000.0,126956.0,142161.7639,5/30/2017 21:17,6/20/2017 19:04,8/7/2017 15:00,1502089200,Hardware,Berlin,True,,successful,ae8b3abe08,2/27/2025,,Description could not be generated
ARKYD: A Space Telescope for Everyone,The first publicly accessible space telescope!  Take amazing photos of space or have your photo displayed above the Earth.,17614,1000000.0,1505366.6,1505366.6,7/11/2012 6:20,5/29/2013 23:51,7/1/2013 10:00,1372644034,Space Exploration,Seattle,True,,successful,ae5249d945,2/27/2025,,Description could not be generated
MELLO The World's Sleekest High-Speed Charger 180+ Countries,20W GaN Charging | Compatible in 180+ Countries | Foldable Design | Fits on Keyring | Type-C Port | 28g | FREE Patented Charging Cable,10307,5000.0,1005577.0,1005577.0,3/23/2023 18:33,5/14/2024 23:00,6/28/2024 23:00,1719586809,Gadgets,Las Vegas,True,False,successful,ae22e0d8f3,2/27/2025,,Description could not be generated
WakaWaka Base: a Power & Light First Aid Kit,Compact portable solar power kit. A single day of sunlight is enough for multiple phone charges or an entire week of light.,2257,70000.0,296588.0,296588.0,10/11/2014 23:53,10/14/2014 22:26,11/13/2014 23:26,1415892384,Gadgets,Austin,True,,successful,adf59e9cdf,2/27/2025,,Description could not be generated
Noon Design Studio: The only natural dye production house in the US,Noon Design turns the beauty of nature into naturally dyed fabrics for designers and artists by using new technology.  Think pomegranate and walnuts.,89,4500.0,4775.0,4775.0,12/31/2009 3:20,2/1/2010 4:24,3/16/2010 12:59,1268715613,Technology,Chicago,True,,successful,ad9e3d7f54,2/27/2025,,Description could not be generated
Tiny Arcade – A Retro Tiny Playable Game Cabinet,Tiny Arcade – A Retro Tiny Playable Game Cabinet,864,25000.0,76926.25,76926.25,10/16/2015 3:42,11/18/2015 4:08,12/18/2015 9:00,1450400400,Gadgets,Akron,True,False,successful,ac37b86e9c,2/27/2025,,Description could not be generated
PocketStar Miniatures - Tiny Gaming Consoles,"Open source miniature consoles with emulators & original games featuring ESP32-C3 with WiFi/BLE, SD card connector & sharp OLED Screen",598,5000.0,62570.0,62570.0,1/16/2023 22:48,3/21/2023 22:00,4/30/2023 22:00,1682863218,Hardware,Hanover,True,,successful,aaf69d9691,2/27/2025,,Description could not be generated
Open qPCR: DNA Diagnostics for Everyone,"Turning DNA into data just became affordable, and biohacking will never be the same. Meet our open source Real-Time PCR Thermocycler.",484,50000.0,202701.59,202701.59,9/9/2013 11:33,11/5/2014 1:00,12/5/2014 10:00,1417744816,Hardware,Santa Clara,True,,successful,aaa34e04dc,2/27/2025,,Description could not be generated
therMOFOrmer,The therMOFOrmer is a vacuum former you can use to create plastic molds and parts for nearly anything you can imagine.,98,5000.0,38647.0,38647.0,1/12/2014 15:17,4/21/2014 20:12,5/21/2014 20:12,1400674352,Hardware,Boston,True,,successful,aaa1138ae1,2/27/2025,,Description could not be generated
MeArm Pi - A robot arm anyone can build,"A robot kit for all ages, that's easy to make and control. Powered by Raspberry Pi. Learn robotics, learn to code, build the future.",852,10000.0,56376.0,70382.6375,9/29/2016 20:07,2/7/2017 20:01,3/9/2017 2:00,1488996003,Robots,Nottingham,True,,successful,aa9ed8c612,2/27/2025,,Description could not be generated
Mini FPV airframe kit - ThinkFlight/RCTESTFLIGHT,"Introducing the Flik Wing, an EPP molded 19"" Micro R/C Airframe built for FPV",1320,15000.0,158672.0,158672.0,10/23/2023 10:38,11/12/2023 9:53,1/11/2024 9:53,1704938012,Flight,Riverside,True,False,successful,aa96d2a70b,2/27/2025,,Description could not be generated
Action Box Cine - GoPro Filming Reimagined!,"The Ultimate Cinematic Vlogging Rig. No More Light Glare, FAST Swap Filters, And More! Easy Filming Via Game Changing Features!",128,20000.0,21940.0,21940.0,8/1/2023 7:52,7/30/2024 23:01,9/3/2024 23:01,1725375680,Camera Equipment,Seattle,True,False,successful,aa14ef3c74,2/27/2025,,Description could not be generated
Fahrenheit 2451 - Preserve Your Data in a Sapphire Disk,"Preserve your most precious memories for thousands of years. The only storage medium that resists fire, water and time.",341,43000.0,45461.0,50950.22436,5/11/2015 17:29,6/16/2015 15:50,7/16/2015 14:30,1437028213,Technology,Grenoble,True,,successful,a9d4e15a09,2/27/2025,,Description could not be generated
MIOPS: Smartphone Controllable High Speed Camera Trigger,MIOPS starts a new era in high speed photography with the flexibility of smart phone platform and the power of electronics.,1773,75000.0,377035.0,377035.0,12/14/2013 21:43,7/15/2014 4:36,8/29/2014 4:36,1409258209,Camera Equipment,Miami,True,,successful,a9d17c7aee,2/27/2025,,Description could not be generated
Virtual Ride to Space (VR2Space),A weather balloon will carry 12 HD video cameras up to a 30km altitude to create a virtual ride to space viewable with the Oculus Rift.,354,5000.0,5386.0,9145.290603,5/31/2014 20:05,6/20/2014 23:43,7/20/2014 23:43,1405871015,Space Exploration,Surrey,True,,successful,a9b013b7df,2/27/2025,,Description could not be generated
XOXO Festival,"A festival this September in Portland, Oregon bringing together artists and toolmakers to celebrate disruptive creativity.",735,125000.0,175511.0,175511.0,5/20/2012 22:44,5/23/2012 2:19,6/16/2012 7:00,1339801218,Technology,Portland,True,False,successful,a9515d58ad,2/27/2025,,Description could not be generated
Roadie 3 Next-Generation Automatic Instrument Tuner,Your musical world is full of possibilities. Bring your Roadie 3 and play on!,3547,40000.0,378902.0,378902.0,4/20/2020 18:31,5/20/2020 23:00,6/26/2020 3:00,1593111600,Hardware,Port Townsend,True,,successful,a8eb11e6bf,2/27/2025,,Description could not be generated
PIXEL V2: LED ART,Retro pixel art display with 1024 LED pixels controlled from your smartphone or PC,157,10000.0,32652.0,32652.0,12/11/2013 11:44,1/11/2014 19:59,3/12/2014 18:59,1394622016,Hardware,Santa Clara,True,,successful,a8e86d8da7,2/27/2025,,Description could not be generated
Bukito Portable 3D Printer - Take it everywhere!,"A sturdy, fast and portable 3D Printer that you can take everywhere. Where will you take your Bukito?",307,54000.0,136984.0,136984.0,4/30/2013 12:08,6/29/2013 1:13,8/4/2013 21:00,1375621242,3D Printing,Pasadena,True,,successful,a8a7c50be9,2/27/2025,,Description could not be generated
PSDR - Pocket HF SDR Transceiver with VNA and GPS,"Rugged, Pocket-Sized Software Defined HF/Shortwave Transceiver. Open Source Hardware & Software. Includes Vector Network Analyzer & GPS",256,60000.0,66197.0,66197.0,11/2/2014 7:08,1/14/2015 13:01,2/13/2015 13:01,1423803666,Technology,American Fork,True,,successful,a850de967f,2/27/2025,,Description could not be generated
Sevenhugs Smart Remote: The First Remote for Everything,Magically control all your favorite devices and so much more. Smart Remote’s screen instantly adapts to anything you point at.,6178,50000.0,1107372.0,1107372.0,8/30/2016 9:06,11/10/2016 21:33,12/16/2016 15:59,1481875140,Hardware,San Francisco,True,,successful,a82a695c84,2/27/2025,,Description could not be generated
Naya Create | The Keyboard that Transforms with You,The Infinitely Customizable Modular Ergonomic Keyboard for 21st Century Digital Creators.,1699,50000.0,652578.0,706141.6675,2/27/2023 18:43,5/23/2023 19:59,7/1/2023 5:59,1688162340,Hardware,Groningen,True,False,successful,a82118cd83,2/27/2025,,Description could not be generated
PIXEL: Interactive LED Art,An interactive LED based display for retro pixel art. Use your Android device to change the image or animation.,303,8000.0,51536.75,51536.75,12/8/2012 14:00,1/9/2013 3:18,3/10/2013 3:18,1362856730,Gadgets,Santa Clara,True,,successful,a7eb7fbfec,2/27/2025,,Description could not be generated
Mousr: The robotic mouse that plays with your cat,Mousr is the first robotic cat toy that can see and react to a cat’s movements just like real prey. Think Pinky with a brain.,914,100000.0,116965.5,116965.5,10/24/2014 2:01,11/6/2014 8:10,12/6/2014 13:00,1417842014,Robots,Champaign,True,,successful,a7d1a4d853,2/27/2025,,Description could not be generated
EVB: Replace the brain of your LEGO® EV3 with BeagleBone,EVB: Replace the Brain and Sensors in your LEGO®  MINDSTORMS EV3 with a BeagleBone Black. 100% LEGO compatible but Much More Powerful.,276,8000.0,36738.0,36738.0,11/8/2014 12:56,12/15/2014 20:59,1/26/2015 20:59,1422277213,Hardware,Los Angeles,True,,successful,a79f73e622,2/27/2025,,Description could not be generated
Mies i100: The Ultimate Amplifier for Vinyl Lovers,"An amazingly small, sleek and affordably priced amplifier for vinyl lovers, with audiophile sound.",141,30000.0,45041.14,40837.56616,1/8/2014 5:45,2/12/2014 1:52,3/14/2014 0:52,1394729521,Hardware,Toronto,True,,successful,a7645c58a6,2/27/2025,,Description could not be generated
"OpenPhoto, a photo service for your S3 or Dropbox account","A cloud based open source photo sharing service where you own and control the photos, tags and comments. Your S3 bucket, our interface.",414,25000.0,25242.0,25242.0,4/13/2011 14:30,6/14/2011 1:23,7/14/2011 1:23,1310577797,Software,Sunnyvale,True,,successful,a749755328,2/27/2025,,Description could not be generated
The smartest dog tracker suitable for every dog collar,Meet the first dog device designed to monitor and improve your dog's welfare. Receive vet advice and be notified if something's wrong,330,50000.0,56323.0,56323.0,1/13/2017 17:31,1/31/2017 21:31,3/1/2017 22:00,1488376800,Wearables,San Francisco,True,False,successful,a712ea14ae,2/27/2025,,Description could not be generated
